order_book_computation_time_millis
5
7
9
13
31
27
59
60
17
156
479
435
107
121
121
25
12
16
5
10
7
6
11
11
7
39
40
25
7
7
26
16
9
7
8
6
25
24
7
28
31
23
9
4
18
9
12
5
18
7
12
35
30
11
11
5
11
21
10
14
8
162
126
21
7
11
6
23
5
116
153
109
35
15
7
10
13
7
22
22
8
12
11
29
12
17
7
7
9
10
10
7
45
16
19
15
9
12
9
12
11
5
20
7
12
16
30
7
125
88
104
83
13
86
46
14
17
105
57
13
8
16
93
93
19
11
127
98
113
113
29
28
11
13
7
9
22
8
20
27
26
108
108
64
19
16
8
10
7
17
24
21
10
10
6
7
8
24
24
7
17
19
19
21
24
28
37
36
35
45
36
118
118
34
6
9
6
10
13
13
9
8
20
8
19
5
16
15
35
26
6
18
10
12
13
14
33
10
7
9
13
22
15
18
10
8
10
12
10
101
61
22
11
16
7
10
8
14
18
16
16
8
87
86
26
7
6
281
262
90
23
7
19
7
8
8
24
18
10
6
10
21
18
18
7
11
174
150
83
6
5
10
13
14
141
112
89
45
9
12
7
13
7
9
14
137
104
10
20
10
16
7
9
15
13
7
75
39
10
7
7
5
9
17
15
9
103
113
106
8
9
12
21
16
5
9
12
160
154
110
62
7
6
10
16
28
11
152
138
11
10
10
23
7
10
6
8
7
15
441
417
74
29
23
13
13
11
13
7
19
16
24
18
5
37
131
87
80
52
15
7
94
66
31
129
87
6
18
10
117
87
13
13
10
20
22
12
15
76
31
11
166
149
229
185
24
24
24
24
7
7
10
33
13
13
83
47
13
6
8
7
18
19
13
12
24
11
10
13
8
6
4
149
123
42
42
9
9
13
15
27
7
10
11
148
132
72
245
242
110
17
26
20
7
11
9
12
7
9
5
12
13
22
7
9
29
20
5
19
9
16
16
19
6
10
12
12
13
7
19
10
10
13
40
7
16
5
11
14
19
18
6
10
8
14
14
21
10
6
9
15
19
12
8
7
18
21
24
7
5
33
11
12
15
12
9
6
14
16
6
18
11
10
14
5
30
7
20
15
17
8
7
9
10
7
22
10
18
18
15
176
155
24
7
10
16
7
11
9
7
10
7
7
7
17
15
18
11
9
13
5
22
7
9
12
7
6
24
8
59
57
20
11
7
8
6
5
11
9
18
19
11
28
10
32
17
6
14
7
6
7
9
10
24
20
15
15
19
13
31
11
129
129
10
13
35
28
10
5
9
12
19
4
21
41
45
6
7
29
17
17
5
30
49
46
19
10
138
138
127
97
11
54
30
27
10
107
107
106
106
26
22
106
62
17
54
54
23
9
148
108
52
98
158
154
432
389
88
26
25
16
9
9
11
10
6
7
110
110
6
10
14
17
8
9
7
14
7
7
9
5
17
31
10
17
10
16
12
12
10
7
6
175
157
20
12
7
5
56
56
16
12
14
16
28
20
10
19
8
12
11
8
112
75
32
24
13
15
15
9
6
5
9
12
7
13
20
13
108
108
160
159
16
14
5
11
16
9
7
7
5
16
17
23
5
7
14
19
15
17
8
10
7
7
13
7
18
10
27
13
13
294
69
41
41
10
12
13
5
7
6
14
18
23
24
5
31
19
15
5
116
91
11
21
15
17
4
16
18
13
15
11
7
6
13
14
9
23
10
13
18
7
7
9
9
5
8
26
7
4
12
15
29
10
4
26
23
9
9
10
8
28
17
19
6
18
17
14
17
8
18
6
8
12
16
6
20
27
25
14
14
7
8
124
82
117
72
9
6
6
12
12
11
17
13
14
15
106
99
119
77
49
121
84
100
100
371
371
141
92
21
7
16
7
7
7
10
11
68
40
10
12
18
15
24
6
10
11
16
18
21
23
47
8
10
144
68
96
10
15
12
13
5
9
161
125
62
111
91
16
163
147
8
9
11
22
10
27
6
14
15
7
9
20
20
15
18
9
6
7
17
15
17
5
6
6
15
17
8
26
164
144
128
11
16
13
13
23
151
127
11
20
7
12
10
11
7
5
26
605
577
164
119
47
40
40
40
137
137
15
15
8
11
15
6
146
143
35
6
6
11
20
59
59
11
8
9
7
7
9
38
22
7
9
10
16
11
12
21
16
14
7
10
19
10
10
12
152
108
21
16
20
13
8
10
12
8
17
6
13
15
12
8
7
13
13
19
19
13
5
8
12
25
11
11
7
8
25
8
10
26
36
22
11
8
31
10
13
5
15
6
65
21
10
8
23
14
8
8
7
6
13
12
120
84
412
412
122
74
105
78
60
48
9
10
17
108
63
39
19
5
46
46
13
7
11
15
10
104
60
17
10
12
11
7
12
26
8
10
5
6
28
16
11
14
19
6
21
14
15
16
19
20
23
9
12
13
24
10
22
8
7
10
8
14
9
26
28
16
5
23
13
19
15
7
7
7
9
118
78
7
9
15
20
25
11
16
6
12
10
8
10
11
37
40
10
10
13
6
12
11
7
18
17
8
16
25
17
15
15
57
356
356
63
16
10
15
40
24
6
6
7
11
25
13
9
10
13
41
6
11
17
8
13
11
7
7
19
9
10
17
12
34
12
13
13
18
11
8
9
7
12
5
8
5
9
23
20
5
9
10
20
20
16
7
7
10
13
20
30
13
5
30
24
11
8
6
9
10
7
13
12
23
18
7
12
5
30
117
74
10
9
9
9
26
10
8
12
6
7
33
18
11
7
7
9
9
13
5
19
16
22
15
5
130
124
131
131
74
7
17
4
19
7
364
364
107
117
117
63
63
29
25
11
125
117
58
23
7
127
91
10
47
27
17
18
10
108
108
17
25
14
119
75
11
10
46
6
8
8
11
7
16
119
119
8
12
22
20
5
7
13
6
7
9
106
106
18
11
16
107
67
7
6
16
18
6
13
12
25
107
107
11
14
111
66
101
101
40
104
60
20
7
53
41
26
23
16
8
12
6
342
342
80
11
13
11
17
10
13
13
7
7
7
10
7
14
22
7
5
16
26
28
9
10
6
7
9
29
11
5
23
14
7
12
5
121
125
21
21
21
7
17
13
16
5
26
10
7
13
6
7
8
10
119
118
12
12
34
109
65
9
5
16
111
111
10
11
13
6
15
14
10
11
12
20
18
6
21
16
19
16
14
10
13
17
4
10
9
6
11
16
23
23
23
10
9
11
9
8
132
107
7
13
13
6
7
15
17
10
183
165
148
135
145
102
10
123
103
86
50
10
12
7
17
14
14
10
17
105
61
145
121
153
110
119
75
139
160
128
120
112
102
261
225
140
85
5
77
105
78
12
14
116
71
10
12
5
140
130
116
9
258
227
17
8
14
14
15
6
6
5
9
12
7
16
10
25
13
13
15
8
15
6
8
11
5
7
8
9
147
108
12
14
14
8
5
9
11
11
11
7
19
11
45
25
7
12
5
16
17
9
20
14
6
13
14
10
28
6
8
10
12
10
7
12
16
32
22
148
144
97
32
9
141
125
11
15
8
18
18
10
11
30
147
127
9
7
9
47
41
6
10
12
17
15
145
132
6
28
18
7
11
6
8
63
35
11
7
6
8
7
12
11
20
11
7
11
7
11
19
12
15
7
8
19
17
14
7
7
18
15
7
9
12
7
10
118
96
13
5
27
9
14
19
13
8
17
11
11
6
10
18
9
6
7
9
12
7
9
9
13
29
29
7
16
10
18
23
116
105
7
16
11
34
32
12
159
127
129
107
82
72
13
7
115
71
15
123
103
116
116
15
18
29
5
12
6
11
13
11
15
16
17
20
21
20
18
20
19
41
41
127
137
298
294
117
5
7
10
5
7
23
23
7
7
8
5
11
9
17
13
13
8
7
7
7
12
7
10
12
7
30
7
134
209
170
130
22
110
65
135
99
33
13
43
21
9
11
11
10
11
27
8
10
11
5
19
10
7
9
274
252
157
15
5
20
19
12
6
7
6
10
12
14
5
34
8
11
24
16
11
14
18
8
13
11
7
11
14
5
33
8
9
7
12
271
259
216
18
18
6
16
9
12
12
21
17
6
7
14
18
7
10
14
16
13
17
6
10
12
28
22
10
29
19
6
12
5
10
182
147
35
15
7
32
9
9
9
14
10
10
21
7
13
8
16
10
7
16
14
7
22
5
15
21
31
16
13
7
7
9
11
10
5
5
7
11
28
4
7
8
17
117
117
17
17
16
7
9
25
10
10
30
65
33
63
62
17
9
7
7
15
39
8
26
21
47
19
10
5
64
107
62
488
487
178
92
13
14
20
120
171
156
101
33
11
6
4
25
28
74
74
16
12
12
5
83
65
107
107
111
103
20
8
9
138
114
84
40
6
12
10
17
25
25
7
18
7
7
9
11
15
16
103
103
10
13
26
6
15
9
9
16
6
5
13
8
6
7
9
10
12
28
12
13
11
23
19
23
6
7
10
23
19
11
76
76
7
384
384
143
103
11
10
16
14
15
5
7
11
151
115
13
13
16
16
17
7
16
17
81
13
15
144
132
18
7
16
19
22
10
5
16
85
70
7
11
16
14
16
8
21
21
18
18
22
5
71
69
16
17
15
6
14
17
17
20
6
17
7
6
158
129
89
24
12
9
7
152
124
13
18
6
23
8
15
21
7
66
60
17
7
10
851
827
224
144
177
83
16
15
105
73
19
6
20
6
7
12
95
51
10
13
9
21
14
12
12
107
97
105
101
16
7
5
6
9
10
7
27
7
13
10
10
5
12
26
10
13
7
10
22
15
11
12
5
8
31
29
8
8
9
16
8
10
12
13
27
14
8
8
22
113
113
16
23
22
8
18
18
18
11
11
20
10
10
12
7
12
10
15
5
17
88
88
9
27
14
13
18
7
421
390
146
28
21
11
7
25
12
13
8
8
29
16
21
8
16
23
11
12
15
8
6
10
7
14
23
22
9
18
156
156
28
8
27
24
41
25
11
19
19
8
10
7
6
18
10
13
14
28
20
11
14
17
7
21
8
8
8
17
123
82
27
17
8
10
16
17
24
12
9
8
152
152
31
18
15
10
10
7
23
8
14
9
16
16
8
9
15
7
7
9
13
7
12
25
33
5
11
12
24
18
7
10
19
16
5
8
10
30
25
22
256
785
1475
1475
1022
1004
477
325
270
270
226
228
189
146
146
114
104
62
18
18
17
5
112
68
63
19
19
5
9
15
7
17
17
6
7
19
478
474
129
10
6
9
148
140
15
8
19
9
9
11
13
8
159
142
38
8
24
6
30
16
64
60
15
18
6
8
4
6
6
29
7
9
18
12
103
92
17
9
121
130
103
17
153
117
7
11
10
26
7
8
10
14
18
10
7
5
17
19
18
10
7
6
11
13
8
6
27
11
14
28
6
12
17
7
14
8
7
10
7
9
10
32
18
19
11
12
10
23
7
6
9
17
15
10
612
608
68
23
18
9
9
9
12
25
19
7
12
12
26
18
10
61
61
10
19
6
9
28
12
8
11
14
6
10
11
4
8
7
18
122
122
34
20
7
28
12
8
128
84
117
117
130
130
82
46
9
12
6
128
128
51
51
123
79
8
13
7
12
45
20
8
30
7
68
69
130
130
171
155
144
100
145
181
145
485
485
189
59
20
152
136
35
12
6
15
45
45
6
150
130
35
5
7
20
13
12
117
143
118
28
17
13
14
9
7
118
90
5
7
22
17
8
16
5
15
16
7
20
7
62
62
145
140
17
10
11
14
14
10
7
134
126
13
11
12
5
6
11
13
12
20
21
9
17
15
17
10
17
7
12
12
26
5
9
10
119
121
77
7
430
426
86
42
41
14
15
10
36
17
16
19
12
22
5
13
18
13
8
7
9
15
8
16
6
16
35
35
6
10
144
129
15
18
19
6
26
22
11
13
11
157
138
26
10
11
27
126
95
71
14
17
16
13
16
6
124
203
203
107
70
111
111
8
7
21
33
127
83
87
44
13
13
19
103
59
23
103
103
23
8
8
23
9
11
7
16
7
23
21
276
261
134
20
20
8
11
14
27
25
13
10
11
11
14
19
105
61
7
90
59
15
15
10
6
5
11
11
14
10
16
5
14
15
24
14
12
8
10
20
145
127
13
15
25
12
7
11
13
11
12
22
9
22
24
7
9
9
19
7
14
15
10
6
28
7
21
10
14
15
10
8
18
19
7
8
5
16
16
29
17
7
19
15
16
9
10
5
9
12
14
14
6
7
21
113
148
104
19
11
12
24
21
10
6
18
20
6
8
6
5
110
110
63
31
10
17
10
6
8
11
5
7
158
118
15
20
20
5
18
10
28
31
136
135
9
7
138
107
83
157
153
74
47
11
24
7
12
11
18
12
7
7
5
7
11
64
47
5
24
16
11
16
6
7
7
14
17
15
6
114
110
11
12
8
9
7
7
15
20
19
26
20
16
13
11
14
101
79
8
8
11
19
8
11
7
108
72
16
112
93
55
54
16
10
22
12
458
413
85
29
9
14
19
17
12
5
6
11
10
20
105
60
23
105
61
37
58
38
21
6
7
23
13
17
13
7
12
72
59
17
10
11
14
13
30
9
7
7
17
15
5
18
7
10
21
10
7
7
6
9
16
7
6
26
10
13
7
16
8
15
10
15
6
19
20
16
14
15
7
19
11
13
10
11
6
7
22
63
19
7
10
7
13
13
32
11
12
34
13
13
16
8
18
10
20
8
5
27
111
103
13
13
9
17
6
8
17
6
327
291
84
8
25
24
7
13
10
7
16
46
15
16
11
14
7
10
30
14
10
11
7
7
24
8
8
13
7
11
13
150
122
28
11
14
17
13
11
20
13
13
5
29
20
24
6
9
9
7
5
7
7
9
20
11
8
9
7
7
22
9
5
10
12
11
7
10
15
10
6
13
13
15
7
9
17
16
5
7
11
14
6
13
16
11
15
7
8
26
10
7
7
8
11
143
136
13
107
106
7
8
145
133
10
17
11
15
15
11
18
269
258
67
116
348
348
229
186
142
226
191
147
169
125
31
75
71
59
159
138
98
70
63
7
7
21
149
125
68
155
143
123
120
112
96
43
37
6
8
23
20
56
40
7
85
101
85
8
439
431
94
16
19
6
10
7
6
104
167
123
10
7
17
20
6
8
25
33
29
11
14
9
18
8
8
8
13
7
8
14
14
18
27
23
11
16
18
8
17
9
7
17
18
26
11
9
178
167
6
13
27
20
21
15
9
101
87
33
6
12
8
12
14
43
39
16
8
10
98
88
12
12
27
10
8
34
27
10
6
175
166
23
16
8
13
16
16
18
14
21
13
15
8
23
23
35
38
16
10
16
13
10
348
348
110
8
41
35
7
13
10
7
11
7
9
20
171
170
82
127
127
144
140
156
158
172
163
224
181
110
86
150
183
175
132
28
99
99
19
8
11
19
17
10
8
8
16
11
81
62
11
14
21
11
8
21
13
15
10
5
7
9
10
11
14
6
17
368
368
70
26
10
11
12
7
11
9
6
8
32
33
173
145
17
6
20
10
14
13
8
24
19
15
15
12
8
5
7
117
124
9
11
14
18
43
29
10
13
18
11
18
8
10
13
21
6
8
28
30
171
169
18
15
17
11
14
16
32
28
6
7
15
6
6
9
12
9
22
8
11
13
6
8
23
5
8
12
19
6
10
7
10
14
170
129
24
10
19
7
9
14
7
166
155
8
8
15
28
12
10
13
6
12
6
58
58
29
21
8
7
7
28
15
5
17
15
9
11
10
8
103
96
63
22
6
13
7
8
7
15
19
22
22
10
12
13
7
9
10
11
12
23
9
8
7
10
25
22
11
5
6
13
12
10
5
33
17
17
104
60
52
8
7
10
5
15
84
39
16
7
16
7
16
35
16
11
13
9
114
78
112
102
85
56
73
29
11
14
19
18
14
7
6
7
14
113
89
14
26
15
8
10
6
12
5
30
67
24
24
7
11
395
395
56
14
13
9
34
22
27
10
11
72
61
12
14
6
12
5
9
11
19
8
27
110
64
118
84
10
24
9
13
16
12
6
5
7
7
11
12
18
10
7
9
7
33
18
16
88
50
13
13
5
13
11
10
38
22
15
10
13
31
24
19
4
5
9
9
10
7
23
7
10
11
6
6
6
6
15
18
4
20
12
7
9
12
156
132
25
15
9
11
86
76
6
9
156
128
16
8
7
158
143
13
16
6
18
14
30
435
435
144
64
20
16
7
11
18
9
12
12
10
6
87
59
6
9
7
9
14
41
27
26
10
14
13
6
6
9
10
164
159
21
85
72
5
10
156
147
21
19
15
12
118
69
13
7
5
18
12
14
16
27
10
8
8
21
16
7
126
126
18
18
130
85
171
156
134
90
26
6
8
119
128
540
496
164
120
111
111
58
30
23
7
7
19
7
11
110
110
31
21
10
9
6
11
5
8
12
8
22
22
7
9
6
156
144
150
146
17
26
9
60
60
11
7
17
12
15
7
6
8
8
6
14
42
8
26
108
108
17
168
472
453
187
19
10
15
17
7
9
26
519
514
89
45
45
29
6
12
11
22
22
7
5
12
6
9
11
5
7
15
39
9
10
7
20
17
8
8
24
7
10
12
8
9
10
106
18
11
11
22
12
12
15
7
11
8
123
120
19
10
12
7
6
10
22
12
7
13
31
14
17
5
7
6
33
29
32
13
17
10
13
19
29
26
10
7
7
6
24
16
8
6
10
21
16
6
10
7
9
9
11
28
8
9
18
10
13
29
10
12
6
7
13
8
9
6
25
11
40
143
274
246
133
114
86
129
92
15
17
11
7
8
8
26
113
71
106
62
101
57
8
11
6
7
8
13
10
15
7
14
7
6
10
13
14
15
9
18
12
7
7
9
21
202
183
32
31
12
8
8
11
26
24
12
112
4
11
13
103
15
25
13
13
79
11
14
17
15
26
10
5
7
11
12
6
5
15
19
18
7
12
11
5
11
15
29
10
5
7
12
14
5
160
141
58
18
10
11
8
12
14
13
23
123
123
10
6
9
14
39
25
9
18
21
80
20
18
12
16
43
21
8
6
18
45
21
6
10
11
12
24
15
11
13
9
10
21
65
65
8
7
6
33
10
8
15
18
9
8
17
17
30
18
14
6
27
11
16
8
7
5
14
17
30
13
15
13
9
9
9
34
6
12
14
11
6
6
5
7
19
166
141
13
10
8
9
12
12
8
18
10
179
174
285
257
36
5
11
12
28
16
7
7
13
15
8
6
11
25
18
8
15
28
9
120
76
9
12
119
125
133
173
129
141
115
83
19
16
129
83
7
10
6
13
37
5
19
28
125
119
124
105
65
31
138
94
17
7
168
134
23
23
8
5
7
14
15
9
22
19
8
9
21
15
193
174
109
262
101
22
30
23
12
12
13
157
157
32
22
8
12
8
6
10
14
105
100
16
17
23
5
10
13
12
17
9
6
10
104
96
12
6
5
12
124
107
11
154
110
117
87
145
131
7
11
6
93
89
8
159
140
11
13
10
25
17
11
11
13
8
6
8
10
12
12
8
98
59
14
16
8
22
11
25
6
15
17
7
10
7
13
428
428
195
20
5
22
7
9
12
44
36
8
6
17
18
5
9
23
9
7
9
17
7
5
19
114
114
19
8
7
7
14
16
17
15
18
5
6
8
9
11
25
24
7
49
49
18
11
10
120
96
19
12
14
27
53
45
12
20
14
43
42
111
118
102
64
120
211
183
98
114
109
124
79
34
15
15
9
50
50
54
120
487
444
106
106
16
13
14
30
6
107
39
118
118
24
7
22
13
14
5
8
9
20
6
30
124
149
106
11
13
35
7
6
6
19
123
123
24
11
7
10
30
16
20
5
22
19
16
62
62
22
7
5
7
23
20
10
9
12
7
8
9
10
10
10
17
66
6
9
15
10
70
11
29
29
65
7
4
13
15
7
25
7
14
18
7
18
18
126
83
105
57
426
388
82
20
20
17
8
16
12
10
13
9
11
5
10
14
13
13
5
9
112
8
13
32
121
11
10
151
118
8
7
122
114
16
26
186
572
568
143
40
41
42
158
146
101
73
110
114
102
58
115
105
111
75
141
137
276
265
172
103
20
13
122
165
120
125
81
8
6
22
34
12
13
16
6
24
9
7
15
125
19
16
17
108
7
95
19
21
27
26
8
9
19
10
10
11
7
7
5
15
15
10
17
10
7
8
9
16
13
19
5
8
14
6
18
11
73
18
8
25
13
19
16
5
15
26
17
28
10
18
19
10
11
7
9
12
14
17
15
25
107
62
105
101
57
13
229
228
68
31
7
10
25
8
8
4
14
12
26
7
8
14
16
7
11
12
9
26
9
12
12
6
23
11
14
7
9
19
12
6
4
15
17
9
10
5
31
29
76
48
12
15
24
9
12
10
7
19
13
12
16
67
36
7
11
5
153
141
102
18
7
7
7
9
9
8
7
9
30
30
11
7
6
32
21
6
8
26
30
10
13
7
78
198
154
90
22
16
7
9
11
77
67
26
9
19
543
499
285
177
67
116
238
125
107
167
164
11
119
75
101
56
15
16
7
9
20
19
141
123
41
53
81
80
17
10
15
10
12
116
9
148
108
28
21
6
42
42
10
7
7
7
9
36
10
10
17
10
11
148
122
7
23
19
7
9
10
6
21
11
7
8
13
377
370
81
38
39
41
7
5
35
24
6
156
121
77
17
20
8
31
10
11
9
11
150
145
13
10
15
21
8
15
18
160
152
106
17
16
19
63
20
7
10
11
9
6
15
6
179
179
114
13
16
14
9
26
23
56
14
19
11
14
10
50
14
12
16
19
11
6
11
11
6
5
7
11
8
16
5
12
13
23
11
10
7
4
8
8
23
12
13
38
13
29
36
517
473
152
107
107
17
101
59
111
140
97
112
79
11
15
17
16
15
5
79
126
109
141
132
112
160
169
141
96
116
145
177
133
128
165
136
153
116
547
527
218
127
137
144
130
179
150
140
131
137
128
85
129
155
140
114
107
91
91
120
102
86
114
70
116
86
89
107
92
418
374
154
103
140
165
145
153
154
192
149
207
193
141
171
158
183
139
129
184
159
144
106
145
151
458
582
580
326
107
136
140
117
159
115
139
107
45
118
81
110
89
46
157
104
144
205
198
154
141
501
464
206
152
145
156
116
90
103
125
148
173
189
194
204
246
216
143
175
156
142
114
164
121
444
400
170
195
151
106
130
97
132
88
107
55
70
26
49
73
71
94
118
101
79
156
113
171
197
154
238
206
173
136
487
468
168
108
86
54
83
16
120
81
45
75
47
84
19
38
8
12
89
108
93
82
113
127
83
82
96
112
111
108
132
169
150
147
104
153
158
115
484
174
143
120
125
99
79
52
10
10
87
109
71
153
108
93
57
23
77
112
145
212
443
860
1378
1397
1397
988
447
397
391
347
331
305
305
262
218
223
215
179
180
138
110
94
63
51
50
7
6
6
9
11
20
33
4
9
11
23
5
9
9
5
6
17
10
9
10
9
18
8
6
16
16
8
4
5
23
25
5
7
9
12
6
27
10
15
35
12
9
9
18
33
32
12
7
8
8
26
13
10
7
27
26
124
125
120
75
11
18
13
10
14
5
12
16
590
546
146
17
6
18
7
20
6
17
13
11
11
13
26
6
119
119
7
8
105
97
20
11
6
116
112
68
9
13
4
9
11
12
9
100
80
54
10
20
20
9
12
7
8
11
148
144
18
19
40
10
10
14
10
6
33
132
124
6
6
11
12
8
14
10
10
12
124
113
20
7
5
9
9
21
5
6
10
13
11
6
6
7
8
11
69
37
6
12
22
24
5
11
5
251
251
117
64
10
12
138
98
17
9
11
14
7
10
16
5
10
13
149
106
16
7
15
15
14
15
11
14
66
62
24
7
6
9
10
13
4
16
19
12
13
16
86
78
12
12
14
11
18
20
18
20
147
203
203
113
16
32
15
15
6
17
14
15
12
15
107
79
18
33
8
10
14
153
148
22
7
9
12
19
10
9
8
7
7
6
10
7
10
168
144
32
15
7
9
18
9
12
340
340
191
102
60
106
81
58
50
20
12
12
14
6
71
29
13
20
111
97
53
11
120
88
12
13
23
13
17
5
121
121
13
12
12
5
7
26
8
12
31
6
7
6
11
13
12
8
17
10
7
13
27
6
10
17
10
12
7
9
7
19
12
14
18
10
5
8
8
25
11
9
9
7
12
11
16
8
5
18
18
19
7
5
9
26
24
24
7
21
10
13
54
26
17
10
131
131
18
18
26
12
7
6
229
229
21
28
15
15
7
4
6
15
18
6
9
6
7
19
11
11
10
28
5
13
16
19
12
6
9
14
16
5
5
12
14
17
20
5
10
6
11
14
6
10
22
10
12
6
169
158
6
7
11
14
10
158
133
17
6
10
11
30
19
5
7
5
156
127
8
9
36
21
125
81
162
129
7
8
13
7
20
10
7
7
11
16
10
28
7
7
22
15
5
10
12
27
46
23
7
8
6
10
22
5
17
7
12
5
21
7
29
15
112
68
25
25
7
7
171
135
54
26
12
13
6
15
7
7
7
7
8
24
10
10
116
108
20
13
16
38
52
21
12
12
5
109
65
110
110
98
54
59
16
8
13
38
120
120
68
16
5
23
19
22
24
7
116
92
41
7
7
10
22
14
10
15
7
19
10
16
11
12
7
6
13
123
123
13
15
18
7
18
23
16
